개방자치단체코드,관리번호,사업장명,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,비상시설위치,시설구분명,시설명_건물명,최종수정일자
3210000,3210000-E201900005,반포레미안아이파크 1-1(4호정) 지상 1층,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 반포동 1341번지 반포 래미안아이파크,"서울특별시 서초구 서초중앙로 220 (반포동, 반포 래미안아이파크)",201100.600979283,444376.532945802,100.0,서울특별시 서초구 반포동 1341번지 반포 래미안아이파크,공공용시설,반포레미안아이파크 1-1(4호정) 지상 1층,2023-03-30 09:02:17
3210000,3210000-E200800002,언남초등학교,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 내곡동 120번지,"서울특별시 서초구 헌릉로8길 42 (내곡동, 언남초등학교,유치원)",205372.956554065,439086.208098231,35.0,서울특별시 서초구 내곡동 120번지,공공시설,언남초등학교,2018-08-17 09:02:23
3210000,3210000-E200800049,신망애의 집 지하1층,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 양재동 177번지 2호,서울특별시 서초구 남부순환로342길 56-58 (양재동),202084.462638498,441872.169637103,95.0,서울특별시 서초구 양재동 177번지 2호,공공용시설,신망애의 집 지하1층,2023-12-11 13:32:15
3210000,3210000-E200800045,서중대중탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 서초동 1604번지 9호,,,,100.0,서울특별시 서초구 서초동 1604번지 9호,민간시설,서중대중탕,2011-07-11 11:08:51
3210000,3210000-E200800048,한서그린빌리지,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 서초동 1308번지 16호,,,,82.0,서울특별시 서초구 서초동 1308번지 16호,민간시설,한서그린빌리지,2011-07-11 10:10:46
3210000,3210000-E200800054,일동제약,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 양재동 60번지,서울특별시 서초구 바우뫼로27길 2 (양재동),203215.475744007,441707.758092644,60.0,서울특별시 서초구 양재동 60번지,민간시설,일동제약,2021-07-16 17:45:20
3210000,3210000-E200800055,선용사우나,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 양재동 331번지 4호,서울특별시 서초구  동산로2길  16 (양재동),203630.238293919,440753.038269237,82.0,서울특별시 서초구 양재동 331번지 4호,민간시설,선용사우나,2015-11-26 18:47:22
3210000,3210000-E200800058,대지스포츠프라자,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 서초동 1302번지 2호,,,,84.0,서울특별시 서초구 서초동 1302번지 2호,민간시설,대지스포츠프라자,2011-07-11 10:11:00
3210000,3210000-E200300002,정부지정비상급수시설,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 잠원동  14  신동초등학교,,,,44.0,서울특별시 서초구 잠원동  14  신동초등학교,정부지원시설,정부지정비상급수시설,2008-10-23 10:17:09
3210000,3210000-E200300003,반포주공아파트66동옆,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 반포동 758번지,"서울특별시 서초구 신반포로 45 (반포동, 반포아파트)",198964.887539909,444780.898614992,300.0,서울특별시 서초구 반포동 758번지,정부지원시설,반포주공아파트66동옆,2023-01-17 09:43:33
3210000,3210000-E200800070,경부선터미널,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 반포동 19번지,,,,320.0,서울특별시 서초구 반포동 19번지,민간시설,경부선터미널,2011-07-11 10:16:57
3210000,3210000-E200800074,가인오피스산업,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 방배동 571번지,,,,35.0,서울특별시 서초구 방배동 571번지,민간시설,가인오피스산업,2011-07-11 10:49:04
3210000,3210000-E200800076,파맥스 스포츠(2),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 방배동 796번지 27호,서울특별시 서초구  방배로  226 (방배동),199106.271025753,443467.016326339,144.0,서울특별시 서초구 방배동 796번지 27호,민간시설,파맥스 스포츠(2),2016-12-26 14:07:45
3210000,3210000-E199200001,그랜드목욕탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 방배동 794번지,,,,84.0,서울특별시 서초구 방배동 794번지,민간시설,그랜드목욕탕,2011-07-11 10:14:24
3210000,3210000-E200800077,우석약국,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 서초동 1442번지,,,,35.0,서울특별시 서초구 서초동 1442번지,민간시설,우석약국,2011-07-11 11:09:31
3210000,3210000-E200800081,대보빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 서초동 1585번지,,,,80.0,서울특별시 서초구 서초동 1585번지,민간시설,대보빌딩,2011-07-11 11:24:23
3210000,3210000-E200800043,서초남성사우나,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 서초동 1490번지 30호,"서울특별시 서초구 효령로 183 (서초동, 혜성빌딩)",200293.349416898,442304.21245766,82.0,서울특별시 서초구 서초동 1490번지 30호,민간시설,서초남성사우나,2021-12-14 10:36:42
3220000,3220000-E201200001,세곡어린이공원(대왕어린이공원),1,영업/정상,18,사용중,서울특별시 강남구 세곡동 185 대왕 어린이공원,"서울특별시 강남구 헌릉로590길 33, 대왕 어린이공원 (세곡동)",209183.945171814,440025.665221983,55.0,,,,2025-08-01 19:55:41
3210000,3210000-E200800042,국립국악원,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 서초동 700번지 예술의전당,서울특별시 서초구  남부순환로  2406 (서초동),201278.647889967,442099.753091778,82.0,서울특별시 서초구 서초동 700번지 예술의전당,공공시설,국립국악원,2015-11-26 18:35:35
3230000,3230000-E198500002,벨루가호텔,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 석촌동  24번지,,,,220.0,서울특별시 송파구 석촌동  24번지,민간시설,벨루가호텔,2008-11-06 13:24:47
3210000,3210000-E200800060,(주) 태남,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 잠원동 72번지 3호,,,,300.0,서울특별시 서초구 잠원동 72번지 3호,민간시설,(주) 태남,2011-07-11 10:13:20
3210000,3210000-E200800062,박소선할매곰탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 서초동 1674번지 5호,서울특별시 서초구  서초대로  316 (서초동),201363.295020163,443540.914459743,100.0,서울특별시 서초구 서초동 1674번지 5호,민간시설,박소선할매곰탕,2016-12-26 14:07:04
3210000,3210000-E200800063,리젼트모텔,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 서초동 1591번지 2호,,,,32.0,서울특별시 서초구 서초동 1591번지 2호,민간시설,리젼트모텔,2011-07-11 11:23:28
3210000,3210000-E200800068,청계목욕탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 내곡동 485번지,,,,100.0,서울특별시 서초구 내곡동 485번지,민간시설,청계목욕탕,2011-09-08 10:58:41
3210000,3210000-E200800069,우면산대성사(1),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 내곡동 60번지,,,,60.0,서울특별시 서초구 내곡동 60번지,민간시설,우면산대성사(1),2011-07-11 11:01:58
3210000,3210000-E200300008,민간지정비상급수시설,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 서초동  1445,,,,0.0,서울특별시 서초구 서초동  1445,민간시설,민간지정비상급수시설,2008-10-21 14:10:37
3210000,3210000-E200300009,민간지정비상급수시설,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 서초동  1338,,,,250.0,서울특별시 서초구 서초동  1338,민간시설,민간지정비상급수시설,2008-10-21 14:10:59
3210000,3210000-E200300010,민간지정비상급수시설,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 서초동  1324,,,,130.0,서울특별시 서초구 서초동  1324,민간시설,민간지정비상급수시설,2008-10-21 14:11:17
3210000,3210000-E200300011,민간지정비상급수시설,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 서초동  1470,,,,0.0,서울특별시 서초구 서초동  1470,민간시설,민간지정비상급수시설,2008-10-22 13:28:37
3210000,3210000-E200300013,민간지정비상급수시설,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 서초구 반포동  745,,,,300.0,서울특별시 서초구 반포동  745,민간시설,민간지정비상급수시설,2008-10-23 10:15:55
3220000,3220000-E199600003,전주이씨광평대군종회,1,영업/정상,18,사용중,서울특별시 강남구 수서동 10번지 1호,서울특별시 강남구 광평로31길 20 (수서동),208175.124258771,442885.048510288,98.0,서울특별시 강남구 수서동 10번지 1호,민간시설,전주이씨광평대군종회,2025-01-15 16:10:22
3220000,3220000-E198800006,우성스포츠센타,1,영업/정상,18,사용중,서울특별시 강남구 일원동 615번지,"서울특별시 강남구 개포로110길 15 (일원동, 우성7차아파트)",206857.136167987,443346.24528908,90.0,서울특별시 강남구 일원동 615번지,민간시설,우성스포츠센타,2025-01-15 16:39:19
3220000,3220000-E201800002,수서배수지,1,영업/정상,18,사용중,서울특별시 강남구 수서동 569번지,,,,32.0,,,,2025-07-23 17:55:39
3220000,3220000-E200500007,힐스테이트 2단지(학봉공원 내),1,영업/정상,18,사용중,서울특별시 강남구 삼성동 50번지,"서울특별시 강남구 삼성로111길 8 (삼성동, 삼성동힐스테이트2단지아파트)",204482.154049843,445738.200389684,478.0,,,,2025-06-23 18:42:21
3220000,3220000-E200700005,코엑스인터컨티넨탈호텔(파르나스호텔),1,영업/정상,18,사용중,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 봉은사로 524 (삼성동, 코엑스인터콘티넨탈서울)",205130.591678902,445590.096837802,450.0,,,,2025-09-30 14:52:22
3220000,3220000-E199100001,풍산빌딩(동경사우나),1,영업/정상,18,사용중,서울특별시 강남구 논현동 201,서울특별시 강남구 봉은사로1길 6 (논현동),202162.281625975,444783.30832928,80.0,,,,2025-07-22 16:52:06
3220000,3220000-E199000002,신영기업,1,영업/정상,18,사용중,서울특별시 강남구 청담동 68번지 5호,"서울특별시 강남구 영동대로 731 (청담동, 신영빌딩)",204763.797977915,446745.210792003,80.0,,,,2025-06-27 09:30:14
3220000,3220000-E200000002,개포상록아파트 녹지대 내,1,영업/정상,18,사용중,서울특별시 강남구 일원동 688 상록 스타힐스,"서울특별시 강남구 영동대로 16(일원동, 상록 스타힐스)",206663.360760953,442894.134038788,100.0,,,,2025-10-14 15:36:16
3220000,3220000-E198600001,제우빌딩,1,영업/정상,18,사용중,서울특별시 강남구 논현동 200번지,"서울특별시 강남구 강남대로 478 (논현동, 제우빌딩)",202111.704194522,444765.956628013,70.0,,,,2025-06-24 13:16:41
3220000,3220000-E200500001,기아자동차국내영업본부,1,영업/정상,18,사용중,서울특별시 강남구 압구정동 518번지,"서울특별시 강남구 압구정로 417 (압구정동, 기아빌딩)",203720.322500663,447263.406195041,87.0,,,,2025-06-26 18:17:34
3220000,3220000-E201800003,봉은배수지,1,영업/정상,18,사용중,서울특별시 강남구 삼성동 79번지 1호,,205357.794360859,446529.961954222,32.0,,,,2025-07-23 17:57:21
3220000,3220000-E201800004,일원본동배수지,1,영업/정상,18,사용중,서울특별시 강남구 일원동 737번지 1호,,207514.398292441,441985.8431365,2.0,,,,2025-07-23 17:58:35
3220000,3220000-E201800001,삼성배수지,1,영업/정상,18,사용중,서울특별시 강남구 삼성동 82번지,서울특별시 강남구 영동대로128길 39 (삼성동),205413.007230986,446402.763954706,82.0,,,,2025-07-23 17:53:43
3220000,3220000-E199000004,강남출판문화센타,1,영업/정상,18,사용중,서울특별시 강남구 신사동 506번지,서울특별시 강남구 도산대로1길 62-0 (신사동),201646.385389914,446500.659086572,82.0,,,,2025-07-24 18:26:59
3220000,3220000-E199400005,수도전기공고,1,영업/정상,18,사용중,서울특별시 강남구 개포동 155번지,"서울특별시 강남구 개포로 410 (개포동, 수도전기공업고등학교)",205544.219116136,442625.092888027,90.0,,,,2025-08-01 19:56:33
3220000,3220000-E199200002,대치아이파크아파트,1,영업/정상,18,사용중,서울특별시 강남구 대치동 888번지,"서울특별시 강남구 선릉로 222 (대치동, 대치아이파크아파트)",204755.349422732,443651.529492692,90.0,,,,2025-08-27 15:45:26
3220000,3220000-E202200002,학동역,1,영업/정상,18,사용중,서울특별시 강남구 논현동 279-67 학동역,"서울특별시 강남구 학동로 지하180, 학동역 (논현동)",202739.437721334,445786.44928266,270.0,,,,2025-07-24 18:30:37
3220000,3220000-E199600001,세곡교회,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 세곡동  313번지,,,,50.0,서울특별시 강남구 세곡동  313번지,민간시설,세곡교회,2012-08-02 14:54:04
3220000,3220000-E198500001,삼보빌딩(옛골참숫유황오리),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 대치동 989번지 5호,서울특별시 강남구 삼성로58길 9 (대치동),205413.679784965,444059.557311856,55.0,서울특별시 강남구 대치동 989번지 5호,민간시설,삼보빌딩(옛골참숫유황오리),2014-12-17 14:46:37
3220000,3220000-E198600002,신한은행 강남별관,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 역삼동 731번지,"서울특별시 강남구 역삼로 251 (역삼동, 신한아트홀)",203798.42084314,444037.192442853,220.0,서울특별시 강남구 역삼동 731번지,민간시설,신한은행 강남별관,2017-10-26 10:31:15
3220000,3220000-E200800008,롯데골드로즈Ⅱ,1,영업/정상,18,사용중,서울특별시 강남구 대치동 890번지 59호,"서울특별시 강남구 선릉로86길 31 (대치동, 롯데골드로즈2)",204536.822020513,444660.784269339,90.0,,,,2025-08-17 19:47:38
3220000,3220000-E202400001,디에이치퍼스티어아이파크,1,영업/정상,18,사용중,서울특별시 강남구 개포동 660-1 디에이치퍼스티어아이파크,"서울특별시 강남구 개포로 310 (개포동, 디에이치퍼스티어아이파크)",205137.172932747,442329.621421183,200.0,,,,2025-06-23 19:23:06
3220000,3220000-E200500005,한솔아파트(102동 옆),1,영업/정상,18,사용중,서울특별시 강남구 삼성동 4번지 6호,"서울특별시 강남구 학동로64길 7 (삼성동, 한솔아파트)",203953.084101512,446129.732036986,90.0,,,,2025-08-17 19:50:53
3220000,3220000-E199100004,(주)성담,1,영업/정상,18,사용중,서울특별시 강남구 삼성동 142번지 35호,"서울특별시 강남구 테헤란로 411 (삼성동, 성담빌딩)",204410.462342038,444837.488072395,90.0,,,,2025-08-17 19:49:11
3220000,3220000-E202200001,개포래미안포레스트,1,영업/정상,18,사용중,서울특별시 강남구 개포동 1282 개포 래미안포레스트 117동 ~ 자이르네 사이,"서울특별시 강남구 개포로 264 (개포동, 개포 래미안 포레스트)",204696.031322018,441829.029825936,164.0,,,,2025-09-23 16:02:14
3220000,3220000-E202400003,서울의료원,1,영업/정상,18,사용중,서울특별시 강남구 삼성동 171 서울의료원,"서울특별시 강남구 봉은사로114길 13, 서울의료원 (삼성동)",205789.494512347,445793.458669044,392.0,,,,2025-09-23 14:31:16
3220000,3220000-E199700002,밀알복지재단(밀알아트센터),1,영업/정상,18,사용중,서울특별시 강남구 일원동 713번지,"서울특별시 강남구 일원로 90 (일원동, 밀알학교)",207210.797867711,442622.766421513,90.0,,,,2025-06-30 22:18:22
3220000,3220000-E199000007,(주)현도(대화빌딩),1,영업/정상,18,사용중,서울특별시 강남구 삼성동 169번지,"서울특별시 강남구 영동대로96길 20 (삼성동, 대화빌딩)",205611.579905873,445395.50794402,78.0,,,,2025-08-17 19:51:38
3220000,3220000-E202300001,개포자이 프레지던스 415동 옆,1,영업/정상,18,사용중,서울특별시 강남구 개포동 189 개포자이 프레지던스,"서울특별시 강남구 삼성로 14, 415동 (개포동, 개포자이 프레지던스)",206239.623997375,442598.51298973,203.0,,,,2025-08-01 19:44:48
3220000,3220000-E202100001,디에이치자이 개포,1,영업/정상,18,사용중,서울특별시 강남구 일원동 743 디에이치 자이 개포,"서울특별시 강남구 영동대로 22(일원동, 디에이치 자이 개포)",206573.648227777,443195.189239438,197.2,,,,2025-08-01 19:48:31
3220000,3220000-E199200001,연봉실업,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 대치동 890번지 8호,"서울특별시 강남구 테헤란로 416 (대치동, 연봉빌딩)",204511.261869377,444757.911128383,87.0,서울특별시 강남구 대치동 890번지 8호,민간시설,연봉실업,2017-02-15 16:03:35
3220000,3220000-E199300001,SM,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 청담동 106번지 16호,서울특별시 강남구 선릉로190길 114 (청담동),204412.94151777,447285.809908935,84.0,서울특별시 강남구 청담동 106번지 16호,민간시설,SM,2023-05-12 09:50:36
3220000,3220000-E199600002,화천회관,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 청담동  133번지  3   호,서울특별시 강남구 영동대로 702 (청담동),205026.12335825,446479.893605702,52.0,서울특별시 강남구 청담동  133번지  3   호,민간시설,화천회관,2014-12-17 14:43:34
3220000,3220000-E200700001,삼원가든,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 대치동  994번지 1   호,,,,86.0,서울특별시 강남구 대치동  994번지 1   호,민간시설,삼원가든,2011-06-14 14:49:26
3220000,3220000-E200700002,(주)티이엑스,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 청담동  85번지 18  호,서울특별시 강남구 선릉로 814 (청담동),203451.881831397,446917.759466758,550.0,서울특별시 강남구 청담동  85번지 18  호,민간시설,(주)티이엑스,2014-12-17 14:44:14
3220000,3220000-E200800005,율곡사우나,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 율현동 300번지 47호,서울특별시 강남구 밤고개로24길 61 (율현동),209260.799930773,440934.812128081,40.0,서울특별시 강남구 율현동 300번지 47호,민간시설,율곡사우나,2020-12-22 11:08:52
3220000,3220000-E200800009,삼일프라자,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 역삼동 837번지 26호,,,,80.0,서울특별시 강남구 역삼동 837번지 26호,민간시설,삼일프라자,2012-08-02 14:54:59
3220000,3220000-E201500001,삼성중앙역(9호선),4,취소/말소/만료/정지/중지,19,사용중지,,"서울특별시 강남구 봉은사로 501 (삼성동, 삼성중앙역)",,,6016.0,,공공시설,삼성중앙역(9호선),2015-08-26 11:26:33
3220000,3220000-E201600001,수정사우나(한정화),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 개포동 189번지 5호,"서울특별시 강남구 삼성로 14 (개포동, 주공아파트)",206133.870589346,442495.244980358,240.0,서울특별시 강남구 개포동 189번지 5호,민간시설,수정사우나(한정화),2016-03-23 13:22:49
3220000,3220000-E200500009,비상급수시설(KM 빌딩),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 삼성동  130번지  11  호 KM빌딩,,,,0.0,서울특별시 강남구 삼성동  130번지  11  호 KM빌딩,민간시설,비상급수시설(KM 빌딩),2007-07-18 00:00:00
3220000,3220000-E198300001,일원동689-5 현대아파트내,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 일원동  689번지  5   호,서울특별시 강남구 개포로110길 46 (일원동),,,50.0,서울특별시 강남구 일원동  689번지  5   호,민간시설,일원동689-5 현대아파트내,2016-04-19 11:12:40
3220000,3220000-E201600002,장수사우나,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 도곡동 902번지 124호,서울특별시 강남구 남부순환로365길 39 (도곡동),203448.153783237,442872.045848298,98.0,서울특별시 강남구 도곡동 902번지 124호,민간시설,장수사우나,2022-08-08 13:39:39
3220000,3220000-E201600003,시티은행,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 청담동 80번지 16호,"서울특별시 강남구 압구정로 438 (청담동, 청담동 연경빌딩)",203894.166331236,447135.383927941,90.0,서울특별시 강남구 청담동 80번지 16호,민간시설,시티은행,2017-10-25 17:06:19
3220000,3220000-E200500010,(주)성원교역,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 삼성동 141번지,"서울특별시 강남구 선릉로 514 (삼성동, 성원빌딩)",204253.562094788,444823.936628416,240.0,서울특별시 강남구 삼성동 141번지,민간시설,(주)성원교역,2022-08-08 13:38:07
3220000,3220000-E200500011,그린그래스호텔,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 삼성동 141번지 8호,"서울특별시 강남구 테헤란로63길 9 (삼성동, 그린그래스관광호텔)",204343.091719558,444860.228286616,90.0,서울특별시 강남구 삼성동 141번지 8호,민간시설,그린그래스호텔,2017-03-14 10:44:04
3220000,3220000-E201700001,케이티엔지 코스모타워,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 대치동 1002번지,"서울특별시 강남구 영동대로 416 (대치동, 케이티앤지 타워)",205710.170088377,444934.283205797,500.0,서울특별시 강남구 대치동 1002번지,민간시설,케이티엔지 코스모타워,2017-03-24 07:46:29
3220000,3220000-E202400002,현대2차 아파트,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 개포동 654 현대2차아파트,"서울특별시 강남구 언주로 107 (개포동, 현대2차아파트)",204463.385159734,442255.239058195,50.0,서울특별시 강남구 개포동 654 현대2차아파트,지자체시설,현대2차 아파트,2025-01-15 13:45:15
3220000,3220000-E199800001,(주)일진실업(스포월드),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 역삼동 653번지 4호,"서울특별시 강남구 언주로 563 (역삼동, 일진스포월드)",203311.617902145,445074.121017059,150.0,서울특별시 강남구 역삼동 653번지 4호,민간시설,(주)일진실업(스포월드),2020-11-02 13:38:09
3220000,3220000-E200600001,시영아파트 20동앞,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 개포동 656번지,"서울특별시 강남구 언주로 21 (개포동, 시영아파트)",,,130.0,서울특별시 강남구 개포동 656번지,자치단체자체시설,시영아파트 20동앞,2017-07-20 09:46:20
3220000,3220000-E199700012,삼부빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 역삼동  676번지    호,,,,85.0,서울특별시 강남구 역삼동  676번지    호,민간시설,삼부빌딩,2013-03-26 11:08:26
3220000,3220000-E199800003,동원빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 역삼동  688번지  1   호,,,,200.0,서울특별시 강남구 역삼동  688번지  1   호,민간시설,동원빌딩,2007-02-06 00:00:00
3220000,3220000-E198500003,풍림빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 역삼동  823번지   호,,,,360.0,서울특별시 강남구 역삼동  823번지   호,민간시설,풍림빌딩,2007-07-18 00:00:00
3220000,3220000-E199700014,삼일빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 역삼동  837번지  26  호,,,,40.0,서울특별시 강남구 역삼동  837번지  26  호,민간시설,삼일빌딩,2007-07-18 00:00:00
3220000,3220000-E197300001,영동고교,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 청담동  23번지  4   호,,,,350.0,서울특별시 강남구 청담동  23번지  4   호,공공시설,영동고교,2007-07-18 00:00:00
3220000,3220000-E199800004,용수산,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 청담동  6번지,,,,72.0,서울특별시 강남구 청담동  6번지,민간시설,용수산,2012-08-03 16:22:41
3220000,3220000-E198200002,영진호텔(팜그린),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 신사동 614번지 1호,서울특별시 강남구 압구정로 206 (신사동),202545.595431159,447231.954885143,90.0,서울특별시 강남구 신사동 614번지 1호,민간시설,영진호텔(팜그린),2014-12-17 14:41:07
3220000,3220000-E199400006,삼원가든,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 신사동 623번지 5호,"서울특별시 강남구 언주로 835 (신사동, 삼원가든)",202818.115731425,446970.562100973,180.0,서울특별시 강남구 신사동 623번지 5호,민간시설,삼원가든,2022-08-08 13:37:26
3220000,3220000-E199400004,비상급수시설(영동세브란스병원),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 도곡동  146번지  92  호,,,,100.0,서울특별시 강남구 도곡동  146번지  92  호,민간시설,비상급수시설(영동세브란스병원),2007-02-06 00:00:00
3220000,3220000-E199700006,풍양빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 도곡동  410번지  4   호,"서울특별시 강남구 논현로 166 (도곡동, 풍양빌딩)",203673.701475382,442487.917959756,98.0,서울특별시 강남구 도곡동  410번지  4   호,민간시설,풍양빌딩,2014-12-17 14:49:36
3220000,3220000-E199600004,가오닉스스포츠,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 신사동  575번지,,,,300.0,서울특별시 강남구 신사동  575번지,민간시설,가오닉스스포츠,2007-02-06 00:00:00
3220000,3220000-E198400002,안세병원,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 논현동  59번지,,,,100.0,서울특별시 강남구 논현동  59번지,민간시설,안세병원,2006-11-06 00:00:00
3220000,3220000-E199700009,(주)늘봄공원,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 논현동  92번지,,,,88.0,서울특별시 강남구 논현동  92번지,민간시설,(주)늘봄공원,2012-08-03 14:43:29
3220000,3220000-E198700001,미담(구고려정),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 논현동 115번지 2호,서울특별시 강남구 언주로134길 4 (논현동),203111.340330633,446016.019643144,73.0,서울특별시 강남구 논현동 115번지 2호,민간시설,미담(구고려정),2014-12-17 14:39:46
3220000,3220000-E200400002,신영빌딩(리베라호텔),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 청담동  53번지  7   호,,,,331.0,서울특별시 강남구 청담동  53번지  7   호,민간시설,신영빌딩(리베라호텔),2007-02-06 00:00:00
3220000,3220000-E199000006,한국전력,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 삼성동 167번지,서울특별시 강남구 영동대로 512 (삼성동),205527.23263448,445571.959914778,215.0,서울특별시 강남구 삼성동 167번지,공공시설,한국전력,2022-08-08 13:36:10
3220000,3220000-E198800002,(주)대웅제약,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 삼성동  163번지  3   호,,,,0.0,서울특별시 강남구 삼성동  163번지  3   호,민간시설,(주)대웅제약,2007-02-06 00:00:00
3220000,3220000-E200800014,언북초등학교,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 청담동 27번지 언북초등학교,,,,500.0,서울특별시 강남구 청담동 27번지 언북초등학교,공공시설,언북초등학교,2010-01-13 17:01:13
3220000,3220000-E200000003,학동역,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 논현동 279번지 67호 학동역,"서울특별시 강남구 학동로 지하 180 (논현동, 학동역)",202739.437721334,445786.44928266,270.0,서울특별시 강남구 논현동 279번지 67호 학동역,공공시설,학동역,2014-12-17 14:36:25
3220000,3220000-E198500002,삼성1동 171-1 서울의료원 강남분원,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 삼성동 171번지,"서울특별시 강남구 봉은사로114길 13 (삼성동, 서울의료원)",205789.494512347,445793.458669044,392.0,서울특별시 강남구 삼성동 171번지,정부지원시설,삼성1동 171-1 서울의료원 강남분원,2024-01-19 15:29:45
3220000,3220000-E198800003,호텔인터콘티넨탈,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 삼성동,서울특별시 강남구 테헤란로 521 (삼성동),205314.159889285,445204.709309676,600.0,서울특별시 강남구 삼성동,민간시설,호텔인터콘티넨탈,2014-12-17 14:45:42
3220000,3220000-E199700013,신정빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 역삼동 828번지 2호,"서울특별시 강남구 테헤란로8길 29 (역삼동, 신정)",202790.88520784,443874.787912517,58.0,서울특별시 강남구 역삼동 828번지 2호,민간시설,신정빌딩,2024-09-13 09:16:21
