"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3180000","3180000-E201400002","2014-06-13","2017-12-21","04","취소/말소/만료/정지/중지","19","사용중지","2017-12-21","","","","","200","","서울특별시 영등포구 당산동 121번지 59호","서울특별시 영등포구 버드나루로 135 (당산동, 당산빌딩)","07226","당산빌딩","2017-12-21 17:38:47","I","2018-08-31 23:59:59.0","","191714.925390227    ","447548.691302462    ","서울특별시 영등포구 당산동 121번지 59호","민간시설","당산빌딩","20171221"
"3180000","3180000-E200500004","2005-01-01","2007-12-26","04","취소/말소/만료/정지/중지","19","사용중지","2007-12-26","","","","","90","","서울특별시 영등포구 대림동  611번지","","","대림3동유수지(1호관정)","2008-04-03 11:06:03","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 대림동  611번지","자치단체자체시설","대림3동유수지(1호관정)","20071226"
"3180000","3180000-E200500006","2005-01-01","2007-12-26","04","취소/말소/만료/정지/중지","19","사용중지","2007-12-26","","","","","380","","서울특별시 영등포구 문래동2가  47번지 4   호","","","정품식품","2008-04-03 11:03:55","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 문래동2가  47번지 4   호","민간시설","정품식품","20071226"
"3180000","3180000-E200500007","2005-01-01","2010-12-03","04","취소/말소/만료/정지/중지","19","사용중지","2010-12-03","","","","","98","","서울특별시 영등포구 양평동5가  51번지","","","초원종합식품","2010-12-03 13:17:55","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 양평동5가  51번지","민간시설","초원종합식품","20101203"
"3180000","3180000-E200500008","2005-01-01","2011-09-08","04","취소/말소/만료/정지/중지","19","사용중지","2011-09-08","","","","","98","","서울특별시 영등포구 영등포동3가  2번지 3   호","","","시네마모텔","2011-10-20 14:49:38","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 영등포동3가  2번지 3   호","민간시설","시네마모텔","20110908"
"3180000","3180000-E200500009","2005-01-01","2011-01-12","04","취소/말소/만료/정지/중지","19","사용중지","2011-01-12","","","","","987","","서울특별시 영등포구 여의도동  15번지 21  호","","","현대캐피탈빌딩","2011-03-09 16:48:24","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 여의도동  15번지 21  호","민간시설","현대캐피탈빌딩","20110112"
"3180000","3180000-E200500010","2005-01-01","2008-05-23","04","취소/말소/만료/정지/중지","19","사용중지","2008-05-23","","","","","520","","서울특별시 영등포구 여의도동  13번지 3   호","","","렉싱턴호텔","2008-07-03 17:19:14","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 여의도동  13번지 3   호","민간시설","렉싱턴호텔","20080523"
"3180000","3180000-E199900001","1999-01-01","2018-04-20","04","취소/말소/만료/정지/중지","19","사용중지","2018-04-20","","","","","120","","서울특별시 영등포구 신길동  342","","","대영고등학교","2018-04-20 10:49:56","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 신길동  342","공공시설","대영고등학교","20180420"
"3180000","3180000-E200000001","2000-01-01","2004-01-01","04","취소/말소/만료/정지/중지","19","사용중지","2004-01-01","","","","","80","","서울특별시 영등포구 대림동  611","","","도림1펌프장","2007-02-07 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 대림동  611","공공시설","도림1펌프장","20040101"
"3180000","3180000-E199400002","1994-01-01","2014-06-10","04","취소/말소/만료/정지/중지","19","사용중지","2014-06-10","","","","","350","","서울특별시 영등포구 양평동1가 224번지","서울특별시 영등포구 선유서로30길 11 (양평동1가)","150-863","서울탁주","2014-06-18 15:56:32","I","2018-08-31 23:59:59.0","","189993.420499474    ","446996.112241831    ","서울특별시 영등포구 양평동1가 224번지","민간시설","서울탁주","20140610"
"3180000","3180000-E199400003","1994-01-01","2004-01-01","04","취소/말소/만료/정지/중지","19","사용중지","2004-01-01","","","","","340","","서울특별시 영등포구 양평동5가  41","","","스파박스","2007-02-07 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 양평동5가  41","민간시설","스파박스","20040101"
"3180000","3180000-E199400004","1994-01-01","2004-01-01","04","취소/말소/만료/정지/중지","19","사용중지","2004-01-01","","","","","500","","서울특별시 영등포구 영등포동  618","","","롯데백화점","2007-02-07 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 영등포동  618","민간시설","롯데백화점","20040101"
"3180000","3180000-E199400006","1994-01-01","2004-01-01","04","취소/말소/만료/정지/중지","19","사용중지","2004-01-01","","","","","110","","서울특별시 영등포구 영등포동7가  94","","","한강성심병원","2007-02-07 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 영등포동7가  94","민간시설","한강성심병원","20040101"
"3180000","3180000-E199400007","1994-01-01","2004-01-01","04","취소/말소/만료/정지/중지","19","사용중지","2004-01-01","","","","","240","","서울특별시 영등포구 여의도동  11","","","순복음교회","2007-02-07 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 여의도동  11","민간시설","순복음교회","20040101"
"3180000","3180000-E199400008","1994-01-01","2004-01-01","04","취소/말소/만료/정지/중지","19","사용중지","2004-01-01","","","","","30","","서울특별시 영등포구 당산동3가  270","","","우미빌딩","2007-02-07 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 당산동3가  270","민간시설","우미빌딩","20040101"
"3180000","3180000-E199900002","1999-01-01","2004-01-01","04","취소/말소/만료/정지/중지","19","사용중지","2004-01-01","","","","","60","","서울특별시 영등포구 도림동  176","","","도림시장","2007-02-07 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 도림동  176","민간시설","도림시장","20040101"
"3180000","3180000-E199300001","1993-01-01","2004-01-01","04","취소/말소/만료/정지/중지","19","사용중지","2004-01-01","","","","","30","","서울특별시 영등포구 신길동  254","","","사러가(주)","2007-02-07 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 신길동  254","민간시설","사러가(주)","20040101"
"3180000","3180000-E199900003","1999-01-01","2004-01-01","04","취소/말소/만료/정지/중지","19","사용중지","2004-01-01","","","","","110","","서울특별시 영등포구 신길동  296","","","대웅빌딩","2007-02-07 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 신길동  296","민간시설","대웅빌딩","20040101"
"3180000","3180000-E200000002","2000-01-01","2004-01-01","04","취소/말소/만료/정지/중지","19","사용중지","2004-01-01","","","","","80","","서울특별시 영등포구 신길동  355","","","성낙교회","2007-02-07 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 신길동  355","민간시설","성낙교회","20040101"
"3180000","3180000-E200500012","2005-01-01","2014-03-18","04","취소/말소/만료/정지/중지","19","사용중지","2014-03-18","","","","","280","","서울특별시 영등포구 당산동5가  16번지 7   호","서울특별시 영등포구 양평로 47 (당산동5가)","","2001아울렛","2014-03-19 13:30:59","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 당산동5가  16번지 7   호","민간시설","2001아울렛","20140318"
"3180000","3180000-E200500013","2005-01-01","2008-05-23","04","취소/말소/만료/정지/중지","19","사용중지","2008-05-23","","","","","98","","서울특별시 영등포구 당산동6가  306번지 1   호","","","서초사우나","2008-07-03 17:20:41","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 당산동6가  306번지 1   호","민간시설","서초사우나","20080523"
"3180000","3180000-E200500014","2005-01-01","2008-05-23","04","취소/말소/만료/정지/중지","19","사용중지","2008-05-23","","","","","98","","서울특별시 영등포구 문래동6가  25번지 2   호","","","미원아파트관리소장","2008-07-03 17:21:54","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 문래동6가  25번지 2   호","민간시설","미원아파트관리소장","20080523"
"3180000","3180000-E200800009","2008-05-23","2014-06-10","04","취소/말소/만료/정지/중지","19","사용중지","2014-06-10","","","","","140","","서울특별시 영등포구 문래동3가 9번지","서울특별시 영등포구 영신로 87 (문래동3가)","150-834","대선제분","2014-06-18 15:57:33","I","2018-08-31 23:59:59.0","","191207.828724553    ","445969.291107894    ","서울특별시 영등포구 문래동3가 9번지","민간시설","대선제분","20140610"
"3180000","3180000-E201000002","2010-12-03","2011-01-12","04","취소/말소/만료/정지/중지","19","사용중지","2011-01-12","","","","","98","","서울특별시 영등포구 여의도동 13번지","","","진미파라곤","2011-03-09 16:51:15","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 여의도동 13번지","민간시설","진미파라곤","20110112"
"3180000","3180000-E201000003","2010-12-06","2010-12-22","04","취소/말소/만료/정지/중지","19","사용중지","2010-12-22","","","","","564","","서울특별시 영등포구 신길1동 67번지 2호 신길경남아파트","","","신길경남아파트","2010-12-22 16:08:48","I","2018-08-31 23:59:59.0","","","","서울특별시 영등포구 신길1동 67번지 2호 신길경남아파트","민간시설","신길경남아파트","20101222"
"3180000","3180000-E201200001","2012-01-25","2014-03-18","04","취소/말소/만료/정지/중지","19","사용중지","2014-03-18","","","","","90","","서울특별시 영등포구 당산동5가 4번지 23호","서울특별시 영등포구 당산로41길 4-23 (당산동5가)","150-045","효성가로공원(푸른도시과)","2014-03-19 13:29:45","I","2018-08-31 23:59:59.0","","191106.217615294    ","447668.157085142    ","서울특별시 영등포구 당산동5가 4번지 23호","자치단체자체시설","효성가로공원(푸른도시과)","20140318"
"3180000","3180000-E201900004","2019-07-19","","01","영업/정상","18","사용중","","","","","","45","","서울특별시 영등포구 당산동5가 42번지","서울특별시 영등포구 당산로 214 (당산동5가, 당산 삼성 래미안)","07214","당산삼성래미안4차아파트","2025-07-28 09:12:52","U","2024-12-06 21:00:00.0","","191362.376780507","447750.192654125","","","",""
"3180000","3180000-E201000001","2010-12-03","","01","영업/정상","18","사용중","","","","","","180","","서울특별시 영등포구 영등포동8가 69번지","서울특별시 영등포구 영중로41길 5 (영등포동8가)","150-038","한영교회","2017-04-10 10:16:02","I","2018-08-31 23:59:59.0","","191536.514864997    ","447358.139967159    ","서울특별시 영등포구 영등포동8가 69번지","민간시설","한영교회",""
"3180000","3180000-E202200005","2022-04-15","","01","영업/정상","18","사용중","","","","","","120","","서울특별시 영등포구 여의도동 16-2 중소기업중앙회","서울특별시 영등포구 은행로 30, 중소기업중앙회 (여의도동)","07242","중소기업중앙회","2025-07-25 15:40:11","U","2024-12-06 22:07:00.0","","193099.563598351","447330.445753577","","","",""
"3180000","3180000-E202200001","2022-03-23","","01","영업/정상","18","사용중","","","","","","120","","서울특별시 영등포구 여의도동 43 미원빌딩","서울특별시 영등포구 국제금융로 70, 미원빌딩 (여의도동)","07333","미원빌딩 제1공구","2025-07-25 15:54:47","U","2024-12-06 22:07:00.0","","193798.948251805","446579.652565611","","","",""
"3180000","3180000-E201900002","2019-07-19","","01","영업/정상","18","사용중","","","","","","150","","서울특별시 영등포구 영등포동8가 28","","","서강어린이공원 앞 한전 전력구","2025-07-25 17:38:37","U","2024-12-06 22:07:00.0","","191612.48212502","447076.344581045","","","",""
"3180000","3180000-E200500015","2005-01-01","","01","영업/정상","18","사용중","","","","","","1180","","서울특별시 영등포구 양평동4가 16번지 1호","서울특별시 영등포구 양평로21길 25 (양평동4가)","150-104","롯데제과(주)","2025-07-24 11:05:38","U","2024-12-06 22:06:00.0","","190452.870313631","448107.484024722","","","",""
"3180000","3180000-E201100002","2011-01-12","2025-06-30","04","취소/말소/만료/정지/중지","19","사용중지","2025-06-30","","","","","200","","서울특별시 영등포구 대림동 948번지 1호","서울특별시 영등포구 신길로 1 (대림동)","150-071","강남성심병원","2025-07-16 09:58:36","U","2024-12-06 23:08:00.0","","191856.261805151","443459.357676774","","","",""
"3180000","3180000-E200400002","2004-01-01","","01","영업/정상","18","사용중","","","","","","250","","서울특별시 영등포구 영등포동4가 90번지","서울특별시 영등포구 영등포로36길 13 (영등포동4가)","150-034","충무병원","2017-04-05 10:38:18","I","2018-08-31 23:59:59.0","","191458.813597697    ","446295.815425865    ","서울특별시 영등포구 영등포동4가 90번지","민간시설","충무병원",""
"3190000","3190000-E201600001","2016-06-13","","01","영업/정상","18","사용중","","","","","","25","","서울특별시 동작구 사당동 85번지 3호","서울특별시 동작구 동작대로33길 3 (사당동)","06997","임채식","2025-07-23 16:01:26","U","2024-12-06 22:05:00.0","","198341.301367981","443027.175070299","","","",""
"3180000","3180000-E200500001","2005-04-18","","01","영업/정상","18","사용중","","","","","","280","","서울특별시 영등포구 신길동 53번지","서울특별시 영등포구 영등포로 343-10 (신길동)","150-837","신길유수지","2025-07-25 15:28:02","U","2024-12-06 22:07:00.0","","192693.091297127","446019.961941507","","","",""
"3180000","3180000-E202200006","2022-09-30","","01","영업/정상","18","사용중","","","","","","100","","서울특별시 영등포구 대림동 611","서울특별시 영등포구 도신로 1-16 (대림동)","07376","대림유수지2","2025-07-28 09:17:10","U","2024-12-06 21:00:00.0","","190630.345629051","444661.794725256","","","",""
"3180000","3180000-E201100004","2011-10-11","","01","영업/정상","18","사용중","","","","","","250","","서울특별시 영등포구 대림동 751번지 33호","서울특별시 영등포구 도림로 203 (대림동)","07409","동경콜렉션","2025-07-25 13:59:47","U","2024-12-06 22:07:00.0","","191351.918024117","443875.252265201","","","",""
"3180000","3180000-E201100001","2011-01-12","","01","영업/정상","18","사용중","","","","","","550","","서울특별시 영등포구 영등포동4가 442번지","서울특별시 영등포구 영중로 15 (영등포동4가)","150-798","영등포 타임스퀘어","2025-07-25 13:54:13","U","2024-12-06 22:07:00.0","","191385.057392247","446098.555926507","","","",""
"3180000","3180000-E200800006","2008-05-23","","01","영업/정상","18","사용중","","","","","","400","","서울특별시 영등포구 신길동 890번지","서울특별시 영등포구 가마산로89길 7 (신길동)","150-854","대방 천주교성당","2025-07-25 15:39:37","U","2024-12-06 22:07:00.0","","192946.577949635","444780.456707854","","","",""
"3180000","3180000-E198200001","2008-01-23","","01","영업/정상","18","사용중","","","","","","150","","서울특별시 영등포구 당산동3가 385번지","서울특별시 영등포구 당산로27길 12 (당산동3가)","150-043","당산공원","2025-07-25 15:20:41","U","2024-12-06 22:07:00.0","","190716.718576493","447035.571697116","","","",""
"3190000","3190000-E201300004","2013-01-28","","01","영업/정상","18","사용중","","","","","","72","","서울특별시 동작구 흑석동 9번지 46호","서울특별시 동작구 현충로 101 (흑석동, SK흑석동주유소)","06904","현대오일뱅크(흑석동주유소)","2025-07-23 15:57:56","U","2024-12-06 22:05:00.0","","196859.49451353","445088.884741478","","","",""
"3220000","3220000-E200800006","2008-01-02","","01","영업/정상","18","사용중","","","","","","98","","서울특별시 강남구 청담동 68번지 19호","서울특별시 강남구 영동대로 721 (청담동, 리버뷰오피스텔)","06072","리버뷰오피스텔","2025-06-27 09:36:01","U","2024-12-05 22:09:00.0","","204819.34560229","446662.792093523","","","",""
"3190000","3190000-E200700003","2007-02-20","","01","영업/정상","18","사용중","","","","","","58","","서울특별시 동작구 신대방동 395번지 66호","서울특별시 동작구 보라매로5길 43 (신대방동)","156-728","보라매삼성옴니타워","2025-07-23 15:40:00","U","2024-12-06 22:05:00.0","","193153.177033349","443251.121433059","","","",""
"3190000","3190000-E200300061","2003-02-07","2007-02-20","04","취소/말소/만료/정지/중지","19","사용중지","2007-02-20","","","","","88","","서울특별시 동작구 신대방동  607  -27","","","대림의원","2007-02-21 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 신대방동  607  -27","민간시설","대림의원","20070220"
"3190000","3190000-E200300062","2003-02-07","2006-11-29","04","취소/말소/만료/정지/중지","19","사용중지","2006-11-29","","","","","53","","서울특별시 동작구 신대방동  686  -1","","","서울가든","2006-11-29 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 신대방동  686  -1","민간시설","서울가든","20061129"
"3190000","3190000-E200700005","2007-02-20","2012-09-03","04","취소/말소/만료/정지/중지","19","사용중지","2012-09-03","","","","","89","","서울특별시 동작구 사당동  188번지 52  호","","","환경녹지과 조경용수","2012-09-04 14:38:28","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 사당동  188번지 52  호","공공시설","환경녹지과 조경용수","20120903"
"3190000","3190000-E201100001","2011-03-24","2012-04-24","04","취소/말소/만료/정지/중지","19","사용중지","2012-04-24","","","","","1500","","서울특별시 동작구 상도1동 511번지 숭실대학교","","","숭실대학교","2012-04-25 07:21:27","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 상도1동 511번지 숭실대학교","공공시설","숭실대학교","20120424"
"3190000","3190000-E201100002","2011-03-28","2012-04-24","04","취소/말소/만료/정지/중지","19","사용중지","2012-04-24","","","","","64.3","","서울특별시 동작구 상도1동 515번지","","","숭실대전철역","2012-04-25 07:21:58","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 상도1동 515번지","공공시설","숭실대전철역","20120424"
"3190000","3190000-E200300023","2003-02-07","","01","영업/정상","18","사용중","","","","","","88","","서울특별시 동작구 상도동 210번지 32호","서울특별시 동작구 양녕로26길 16 (상도동)","156-841","약수목욕탕","2025-07-23 15:04:24","U","2024-12-06 22:05:00.0","","194987.379628706","443961.417614114","","","",""
"3190000","3190000-E200300055","2003-02-07","2025-04-11","04","취소/말소/만료/정지/중지","19","사용중지","2025-04-11","","","","","100","","서울특별시 동작구 대방동 49번지 6호","서울특별시 동작구 노량진로 74 (대방동)","156-754","유한양행","2025-04-11 10:01:43","U","2024-12-03 23:03:00.0","","194017.823630013","445610.919894144","","","",""
"3190000","3190000-E200300057","2003-02-07","","01","영업/정상","18","사용중","","","","","","170","","서울특별시 동작구 신대방동 565번지 22호","서울특별시 동작구 여의대방로 2 (신대방동)","156-852","우성스포닉센터","2025-07-23 15:32:33","U","2024-12-06 22:05:00.0","","191963.162407762","443343.723576129","","","",""
"3190000","3190000-E200300008","2003-01-01","","01","영업/정상","18","사용중","","","","","","793","","서울특별시 동작구 노량진동 47번지 2호","서울특별시 동작구 장승배기로 161 (노량진동)","156-701","동작구청","2025-04-09 15:10:06","U","2024-12-03 23:01:00.0","","194578.057840121","445564.835806877","","","",""
"3190000","3190000-E201300003","2013-01-22","","01","영업/정상","18","사용중","","","","","","42","","서울특별시 동작구 상도동 280번지","서울특별시 동작구 국사봉1길 235-14 (상도동, 사자암)","07049","사자암","2025-07-23 15:56:37","U","2024-12-06 22:05:00.0","","194356.899025114","443360.945623699","","","",""
"3190000","3190000-E201100004","2011-04-19","2014-04-21","04","취소/말소/만료/정지/중지","19","사용중지","2014-04-21","","","","","40","","서울특별시 동작구 상도동 210번지 193호","서울특별시 동작구 양녕로 185 (상도동)","156-841","한성목욕탕","2014-04-22 11:37:38","I","2018-08-31 23:59:59.0","","194898.65832415     ","443964.233640042    ","서울특별시 동작구 상도동 210번지 193호","민간시설","한성목욕탕","20140421"
"3190000","3190000-E201200001","2012-04-24","2012-11-30","04","취소/말소/만료/정지/중지","19","사용중지","2012-11-30","","","","","122","","서울특별시 동작구 사당동 1031-36","","","남서울새마을금고","2012-12-03 14:30:09","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 사당동 1031-36","공공시설","남서울새마을금고","20121130"
"3190000","3190000-E201300007","2013-01-28","2013-01-28","04","취소/말소/만료/정지/중지","19","사용중지","2013-01-28","","","","","1.8","","서울특별시 동작구 흑석동 산 88번지 66호","","","흑석약수터1","2013-01-28 11:11:48","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 흑석동 산 88번지 66호","공공시설","흑석약수터1","20130128"
"3190000","3190000-E200300002","2003-01-01","2025-05-08","04","취소/말소/만료/정지/중지","19","사용중지","2025-05-08","","","","","90","","서울특별시 동작구 노량진동 116번지 2호","서울특별시 동작구 만양로 105 (노량진동)","156-801","한성임업사(구 대양학원)","2025-05-08 09:31:59","U","2024-12-04 23:01:00.0","","194977.405855946","445632.126135976","","","",""
"3190000","3190000-E201300001","2013-01-10","","01","영업/정상","18","사용중","","","","","","184","","서울특별시 동작구 신대방동 395번지","서울특별시 동작구 여의대방로20길 33 (신대방동, 보라매공원)","07062","보라매공원-1","2025-07-23 15:53:58","U","2024-12-06 22:05:00.0","","192773.582502032","443386.794683965","","","",""
"3190000","3190000-E200300063","2003-02-07","","01","영업/정상","18","사용중","","","","","","80","","서울특별시 동작구 신대방동 686번지 44호","서울특별시 동작구 시흥대로 616 (신대방동)","156-854","현대오일뱅크(신대방셀프주유소)","2025-07-23 15:33:30","U","2024-12-06 22:05:00.0","","191585.298671366","442773.741552274","","","",""
"3190000","3190000-E200300066","2003-02-07","","01","영업/정상","18","사용중","","","","","","40","","서울특별시 동작구 신대방동 산 169번지 2호","","","보라매약수터","2025-07-23 15:17:51","U","2024-12-06 22:05:00.0","","","","","","",""
"3190000","3190000-E200300033","2003-02-07","","01","영업/정상","18","사용중","","","","","","212","","서울특별시 동작구 사당동 1011번지 1호","서울특별시 동작구 동작대로13길 22 (사당동)","156-824","남사초교","2025-04-09 15:25:28","U","2024-12-03 23:01:00.0","","198060.665","442239.455","","","",""
"3190000","3190000-E201900005","2019-01-30","","01","영업/정상","18","사용중","","","","","","3","","서울특별시 동작구 사당동 산 22-1","서울특별시 동작구 사당로23길 278 (사당동)","06989","사당3배수지","2025-07-23 16:12:05","U","2024-12-06 22:05:00.0","","197016.099276811","443479.478752315","","","",""
"3190000","3190000-E200300065","2003-02-07","2005-06-20","04","취소/말소/만료/정지/중지","19","사용중지","2005-06-20","","","","","70","","서울특별시 동작구 신대방동  690  -18","","","약샘목욕탕","2005-11-15 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 신대방동  690  -18","민간시설","약샘목욕탕","20050620"
"3190000","3190000-E200700007","2006-12-20","2020-09-28","04","취소/말소/만료/정지/중지","19","사용중지","2020-09-28","","","","","44","","서울특별시 동작구 대방동 339-1 솔표빌딩","서울특별시 동작구 노량진로 26, 솔표빌딩 (대방동)","06938","솔표종합관리","2020-09-28 16:44:42","I","2020-09-30 00:23:11.0","","193639.332709567    ","445637.87823237     ","서울특별시 동작구 대방동 339-1 솔표빌딩","공공시설","솔표종합관리","20200928"
"3190000","3190000-E199700002","1997-11-14","2014-06-10","04","취소/말소/만료/정지/중지","19","사용중지","2014-06-10","","","","","80","","서울특별시 동작구 노량진동 13번지 8호","서울특별시 동작구 노들로 688 (노량진동)","156-800","노량진수산-3","2014-06-16 08:49:49","I","2018-08-31 23:59:59.0","","194807.845295028    ","445901.413432497    ","서울특별시 동작구 노량진동 13번지 8호","민간시설","노량진수산-3","20140610"
"3190000","3190000-E200000002","2000-11-15","2022-01-04","04","취소/말소/만료/정지/중지","19","사용중지","2022-01-04","","","","","100","","서울특별시 동작구 사당동 144번지 4호","서울특별시 동작구 사당로 지하 310 (사당동)","156-816","이수역","2022-01-04 11:06:36","U","2022-01-06 02:40:00.0","","198264.117304529    ","442553.172261019    ","서울특별시 동작구 사당동 144번지 4호","공공시설","이수역","20220104"
"3190000","3190000-E199000001","1990-11-14","2016-06-08","04","취소/말소/만료/정지/중지","19","사용중지","2016-06-08","","","","","54","","서울특별시 동작구 노량진동 206번지 17호","서울특별시 동작구 만양로14길 42 (노량진동)","156-802","치킨마루","2016-06-07 21:46:52","I","2018-08-31 23:59:59.0","","195197.175433345    ","445556.318407107    ","서울특별시 동작구 노량진동 206번지 17호","민간시설","치킨마루","20160608"
"3190000","3190000-E200300004","2003-01-01","2017-06-14","04","취소/말소/만료/정지/중지","19","사용중지","2017-06-14","","","","","84","","서울특별시 동작구 노량진동 52번지 5호","서울특별시 동작구 장승배기로28길 18 (노량진동)","156-800","보령헬스","2017-06-15 09:52:26","I","2018-08-31 23:59:59.0","","194731.159727851    ","445555.637362089    ","서울특별시 동작구 노량진동 52번지 5호","민간시설","보령헬스","20170614"
"3240000","3240000-E200500005","2005-11-02","2006-01-02","04","취소/말소/만료/정지/중지","19","사용중지","2006-01-02","","","","","64","","서울특별시 강동구 명일동  40번지","","","명일여고","2006-01-03 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 강동구 명일동  40번지","민간시설","명일여고","20060102"
"3190000","3190000-E199100001","1991-11-14","2014-06-10","04","취소/말소/만료/정지/중지","19","사용중지","2014-06-10","","","","","80","","서울특별시 동작구 노량진동 13번지 8호","서울특별시 동작구 노들로 688 (노량진동)","156-800","한국냉장","2014-06-16 08:51:16","I","2018-08-31 23:59:59.0","","194807.845295028    ","445901.413432497    ","서울특별시 동작구 노량진동 13번지 8호","민간시설","한국냉장","20140610"
"3190000","3190000-E200400001","2004-05-31","2004-06-15","04","취소/말소/만료/정지/중지","19","사용중지","2004-06-15","","","","","655","","서울특별시 동작구 상도동  348번지 쌍용(아) 관리사무소","","","쌍용(아) 민방위비상급수시설","2004-06-15 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 상도동  348번지 쌍용(아) 관리사무소","민간시설","쌍용(아) 민방위비상급수시설","20040615"
"3190000","3190000-E199300001","1993-01-01","2006-07-10","04","취소/말소/만료/정지/중지","19","사용중지","2006-07-10","","","","","30","","서울특별시 동작구 본동  산6번지  9 호","","","본동약수터","2006-11-02 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 본동  산6번지  9 호","공공시설","본동약수터","20060710"
"3190000","3190000-E199300002","1993-01-01","2006-07-10","04","취소/말소/만료/정지/중지","19","사용중지","2006-07-10","","","","","30","","서울특별시 동작구 본동  산6번지  9 호","","","본동약수터","2006-11-02 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 본동  산6번지  9 호","공공시설","본동약수터","20060710"
"3190000","3190000-E200400002","2004-04-23","2008-07-18","04","취소/말소/만료/정지/중지","19","사용중지","2008-07-18","","","","","134","","서울특별시 동작구 사당동  272번지 38  호","","","유성목욕탕","2008-07-18 09:32:43","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 사당동  272번지 38  호","민간시설","유성목욕탕","20080718"
"3190000","3190000-E197000001","1970-11-14","2013-11-28","04","취소/말소/만료/정지/중지","19","사용중지","2013-11-28","","","","","144","","서울특별시 동작구 노량진동 13번지 8호","서울특별시 동작구 노들로 688 (노량진동)","","노량진수산-1","2013-11-30 16:57:55","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 노량진동 13번지 8호","민간시설","노량진수산-1","20131128"
"3190000","3190000-E199700001","1997-11-14","2014-06-10","04","취소/말소/만료/정지/중지","19","사용중지","2014-06-10","","","","","144","","서울특별시 동작구 노량진동 13번지 8호","서울특별시 동작구 노들로 688 (노량진동)","156-800","노량진수산-2","2014-06-16 08:48:39","I","2018-08-31 23:59:59.0","","194807.845295028    ","445901.413432497    ","서울특별시 동작구 노량진동 13번지 8호","민간시설","노량진수산-2","20140610"
"3190000","3190000-E199700003","1997-11-14","2013-11-28","04","취소/말소/만료/정지/중지","19","사용중지","2013-11-28","","","","","80","","서울특별시 동작구 노량진동  13번지 8   호","","","노량진수산-4","2013-12-02 09:51:10","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 노량진동  13번지 8   호","민간시설","노량진수산-4","20131128"
"3190000","3190000-E199700004","1997-11-14","2013-11-28","04","취소/말소/만료/정지/중지","19","사용중지","2013-11-28","","","","","80","","서울특별시 동작구 노량진동  13번지 8   호","","","노량진수산-5","2013-11-30 16:57:21","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 노량진동  13번지 8   호","민간시설","노량진수산-5","20131128"
