id,type,shelter_id,name,shelter_type,sido,sigungu,address,lat,lon,area,category,facility_id,gu
shelter_1394,Shelter,1394,아주초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로4길 59(잠실동),37.5055,127.0755,6938.0,지진실내구호소,,
shelter_1395,Shelter,1395,영동일고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 석촌호수로 93(잠실동),37.5096,127.0893,1970.0,지진실내구호소,,
shelter_1396,Shelter,1396,잠신고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 잠실로 24(잠실동),37.5151,127.0892,4969.0,지진실내구호소,,
shelter_1397,Shelter,1397,잠신중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 잠실로 12(잠실동),37.5157,127.0878,6770.0,지진실내구호소,,
shelter_1398,Shelter,1398,잠신초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 잠실로 32(잠실동),37.5138,127.0884,2800.0,지진실내구호소,,
shelter_1399,Shelter,1399,잠일고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 백제고분로 21(잠실동),37.5141,127.0823,1532.0,지진실내구호소,,
shelter_1400,Shelter,1400,잠일초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로 95(잠실동),37.5146,127.0811,2146.0,지진실내구호소,,
shelter_1401,Shelter,1401,잠전초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로12길 51(잠실동),37.5066,127.0841,4926.0,지진실내구호소,,
shelter_1402,Shelter,1402,정신여자고등학교운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로4길 16(잠실동),37.5099,127.0722,10092.0,지진실내구호소,,
shelter_1403,Shelter,1403,정신여자중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로4길 16(잠실동),37.5099,127.0721,10092.0,지진실내구호소,,
shelter_1404,Shelter,1404,잠동초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로35길 122(신천동),37.5179,127.1001,2947.0,지진실내구호소,,
shelter_1405,Shelter,1405,잠실고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로33길 71(신천동),37.5222,127.1061,4778.0,지진실내구호소,,
shelter_1406,Shelter,1406,잠실중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로35길 130(신천동),37.5171,127.0994,6556.0,지진실내구호소,,
shelter_1407,Shelter,1407,잠실초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로35길 20(신천동),37.5199,127.111,1785.0,지진실내구호소,,
shelter_1408,Shelter,1408,잠현초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로37길 109(신천동),37.522,127.1048,1574.0,지진실내구호소,,
shelter_1409,Shelter,1409,영파여자고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로 565(풍납동),37.5325,127.1203,5385.0,지진실내구호소,,
shelter_1410,Shelter,1410,영파여자중학교운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로 565(풍납동),37.5326,127.1203,5385.0,지진실내구호소,,
shelter_1411,Shelter,1411,토성초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 풍성로20길 44(풍납동),37.5318,127.1151,3456.0,지진실내구호소,,
shelter_1412,Shelter,1412,풍납중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로43길 20(풍납동),37.5253,127.1163,4070.0,지진실내구호소,,
shelter_1413,Shelter,1413,풍납초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 풍성로 43(풍납동),37.5347,127.1179,5900.0,지진실내구호소,,
shelter_1414,Shelter,1414,풍성중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 강동대로2길 27(풍납동),37.5253,127.1124,7260.0,지진실내구호소,,
shelter_1415,Shelter,1415,풍성초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 강동대로2길 27(풍납동),37.5259,127.1131,6240.0,지진실내구호소,,
shelter_1416,Shelter,1416,가락고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 송이로 42(송파동),37.501,127.1172,5478.0,지진실내구호소,,
shelter_1417,Shelter,1417,가락중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 송이로 45(송파동),37.5021,127.1182,6944.0,지진실내구호소,,
shelter_1418,Shelter,1418,송파초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 백제고분로 400(송파동),37.507,127.1106,5547.0,지진실내구호소,,
shelter_1419,Shelter,1419,일신여자상업고등학교운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 송파대로38길 8(송파동),37.5012,127.1139,13369.0,지진실내구호소,,
shelter_1420,Shelter,1420,일신여자중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 송파대로38길 8(송파동),37.501,127.1136,13369.0,지진실내구호소,,
shelter_1421,Shelter,1421,잠실여자고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 송파대로38길 8(송파동),37.5018,127.1132,13369.0,지진실내구호소,,
shelter_1422,Shelter,1422,중대초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 송파대로36길 8(송파동),37.5005,127.1142,5100.0,지진실내구호소,,
shelter_1423,Shelter,1423,석촌초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 가락로11길 26(석촌동),37.5025,127.1046,4600.0,지진실내구호소,,
shelter_1424,Shelter,1424,배명고등학교운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 삼학사로 11(삼전동),37.4983,127.0958,4006.0,지진실내구호소,,
shelter_1425,Shelter,1425,배명중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 삼학사로 11(삼전동),37.4983,127.0959,4006.0,지진실내구호소,,
shelter_1426,Shelter,1426,삼전초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 백제고분로28길 19(삼전동),37.5013,127.0926,3645.0,지진실내구호소,,
shelter_1427,Shelter,1427,개롱공원,실내대피소,서울특별시,송파구,서울특별시 송파구 동남로 178(가락동),37.4936,127.1307,19800.0,지진실내구호소,,
shelter_1428,Shelter,1428,가동초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 중대로20길 47(가락동),37.497,127.1303,5250.0,지진실내구호소,,
shelter_1429,Shelter,1429,가원중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 중대로10길 40-18 (가락동),37.4907,127.1224,2224.0,지진실내구호소,,
shelter_1430,Shelter,1430,가주초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 오금로40길 37(가락동),37.4966,127.1286,3103.0,지진실내구호소,,
shelter_1431,Shelter,1431,석촌중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 송이로15길 13(가락동),37.5006,127.1212,7303.0,지진실내구호소,,
shelter_1432,Shelter,1432,송파중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 동남로 203(가락동),37.4955,127.1297,6246.0,지진실내구호소,,
shelter_1433,Shelter,1433,신가초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 송이로 75(가락동),37.4999,127.12,5768.0,지진실내구호소,,
shelter_1434,Shelter,1434,평화초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 송파대로26길 22(가락동),37.4912,127.1221,8136.0,지진실내구호소,,
shelter_1435,Shelter,1435,가원초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 중대로4길 8(문정동),37.489,127.1114,3763.0,지진실내구호소,,
shelter_1436,Shelter,1436,문덕초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 송이로34길 60(문정동),37.4849,127.1274,1714.0,지진실내구호소,,
shelter_1437,Shelter,1437,문정고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 송이로34길 62(문정동),37.4855,127.1274,3581.0,지진실내구호소,,
shelter_1438,Shelter,1438,문정중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 문정로 73(문정동),37.488,127.1295,4848.0,지진실내구호소,,
shelter_1439,Shelter,1439,문정초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 문정로5길 20(문정동),37.4888,127.1286,6230.0,지진실내구호소,,
shelter_1440,Shelter,1440,문현고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 충민로 115(장지동),37.4808,127.1289,2157.0,지진실내구호소,,
shelter_1441,Shelter,1441,문현중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 충민로 99(장지동),37.4802,127.1277,2478.0,지진실내구호소,,
shelter_1442,Shelter,1442,문현초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 충민로 137(장지동),37.4824,127.1304,2113.0,지진실내구호소,,
shelter_1443,Shelter,1443,송례중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 위례순환로 429(장지동),37.4773,127.1396,2220.0,지진실내구호소,,
shelter_1444,Shelter,1444,송례초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 위례순환로 439(장지동),37.4773,127.1383,1760.0,지진실내구호소,,
shelter_1445,Shelter,1445,위례별초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 위례광장로 243(장지동),37.4785,127.1451,1873.0,지진실내구호소,,
shelter_1446,Shelter,1446,올림픽공원,실내대피소,서울특별시,송파구,서울특별시 송파구 올림픽로 424(방이동),37.5213,127.116,37270.0,지진실내구호소,,
shelter_1447,Shelter,1447,방산고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 오금로27길 18(방이동),37.5081,127.1211,3717.0,지진실내구호소,,
shelter_1448,Shelter,1448,방산중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 오금로29길 31(방이동),37.5089,127.1216,6510.0,지진실내구호소,,
shelter_1449,Shelter,1449,방산초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 오금로27길 42(방이동),37.5092,127.1208,6510.0,지진실내구호소,,
shelter_1450,Shelter,1450,방이중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 오금로11길 64(방이동),37.5143,127.1129,4985.0,지진실내구호소,,
shelter_1451,Shelter,1451,방이초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 위례성대로10길 4(방이동),37.5133,127.1209,5921.0,지진실내구호소,,
shelter_1452,Shelter,1452,보성고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 양재대로 1278(방이동),37.5196,127.134,8119.0,지진실내구호소,,
shelter_1453,Shelter,1453,보성중학교운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 양재대로 1278(방이동),37.5195,127.1338,8119.0,지진실내구호소,,
shelter_1454,Shelter,1454,서울체육고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 강동대로 232(방이동),37.5223,127.1286,6447.0,지진실내구호소,,
shelter_1455,Shelter,1455,서울체육중학교운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 강동대로 232(방이동),37.5222,127.1287,6447.0,지진실내구호소,,
shelter_1456,Shelter,1456,세륜초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 양재대로 1264(방이동),37.5186,127.1335,4193.0,지진실내구호소,,
shelter_1457,Shelter,1457,오륜중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 양재대로 1242(방이동),37.5157,127.1386,2650.0,지진실내구호소,,
shelter_1458,Shelter,1458,오륜초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 양재대로 1196(방이동),37.512,127.1344,5364.0,지진실내구호소,,
shelter_1459,Shelter,1459,창덕여자고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 양재대로 1240(방이동),37.5155,127.1398,8845.0,지진실내구호소,,
shelter_1460,Shelter,1460,한국체육대학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 양재대로 1239(방이동),37.5192,127.1309,19800.0,지진실내구호소,,
shelter_1461,Shelter,1461,오금공원,실내대피소,서울특별시,송파구,서울특별시 송파구 오금로 363(오금동),37.5008,127.1316,219167.0,지진실내구호소,,
shelter_1462,Shelter,1462,개롱초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 문정로 211(오금동),37.4969,127.1395,2441.0,지진실내구호소,,
shelter_1463,Shelter,1463,거여초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 마천로25길 18(오금동),37.5045,127.1408,2100.0,지진실내구호소,,
shelter_1464,Shelter,1464,보인고등학교운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 오금로49길 18(오금동),37.4976,127.1384,7343.0,지진실내구호소,,
shelter_1465,Shelter,1465,보인중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 오금로49길 18(오금동),37.4977,127.1381,7343.0,지진실내구호소,,
shelter_1466,Shelter,1466,세륜중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 양재대로72길 41(오금동),37.5084,127.1314,2558.0,지진실내구호소,,
shelter_1467,Shelter,1467,오금고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 중대로 247(오금동),37.5041,127.1292,9264.0,지진실내구호소,,
shelter_1468,Shelter,1468,오금중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 오금로35길 20(오금동),37.5049,127.1283,8171.0,지진실내구호소,,
shelter_1469,Shelter,1469,오금초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 위례성대로22길 11(오금동),37.509,127.1319,2850.0,지진실내구호소,,
shelter_1470,Shelter,1470,오주중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 동남로 281(오금동),37.501,127.1362,5160.0,지진실내구호소,,
shelter_1471,Shelter,1471,거원중학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 양산로2길 30(거여동),37.4876,127.1461,5142.0,지진실내구호소,,
shelter_1472,Shelter,1472,거원초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 양산로2길 26(거여동),37.4878,127.1452,5142.0,지진실내구호소,,
shelter_1473,Shelter,1473,서울인공지능고등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 양산로 21(거여동),37.4913,127.1428,4405.0,지진실내구호소,,
shelter_1474,Shelter,1474,영풍초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 오금로57길 15(거여동),37.4958,127.1428,3025.0,지진실내구호소,,
shelter_1475,Shelter,1475,천마공원,실내대피소,서울특별시,송파구,서울특별시 송파구 성내천로33가길 20(마천동),37.5004,127.1586,7311.0,지진실내구호소,,
shelter_1476,Shelter,1476,남천초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 성내천로 207(마천동),37.501,127.1509,2259.0,지진실내구호소,,
shelter_1477,Shelter,1477,마천초등학교 운동장,실내대피소,서울특별시,송파구,서울특별시 송파구 마천로61다길 24(마천동),37.4953,127.1522,3600.0,지진실내구호소,,
shelter_1478,Shelter,1478,고명초등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 고덕로46길 53(명일동),37.5526,127.1468,3045.0,지진실내구호소,,
shelter_1479,Shelter,1479,대명초등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 상암로 271(명일동),37.5471,127.1532,5550.0,지진실내구호소,,
shelter_1480,Shelter,1480,명원초등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 명일동 39-0,37.5508,127.1503,6580.0,지진실내구호소,,
shelter_1481,Shelter,1481,명일여자고등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 명일로 350(명일동),37.5495,127.1502,5221.0,지진실내구호소,,
shelter_1482,Shelter,1482,두레근린공원,실내대피소,서울특별시,강동구,서울특별시 강동구 고덕동 497-0,37.5579,127.1522,13549.0,지진실내구호소,,
shelter_1483,Shelter,1483,동명근린공원 축구장,실내대피소,서울특별시,강동구,서울특별시 강동구 고덕동 229-0,37.5617,127.1649,5000.0,지진실내구호소,,
shelter_1484,Shelter,1484,고덕중학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 동남로82길 94(고덕동),37.5598,127.1613,4000.0,지진실내구호소,,
shelter_1485,Shelter,1485,고덕초등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 아리수로82길 42(고덕동),37.5606,127.1665,2500.0,지진실내구호소,,
shelter_1486,Shelter,1486,광문고등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 동남로 968(고덕동),37.5599,127.1578,3000.0,지진실내구호소,,
shelter_1487,Shelter,1487,명덕초등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 양재대로156길 11(고덕동),37.5569,127.1454,3460.0,지진실내구호소,,
shelter_1488,Shelter,1488,묘곡초등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 동남로79길 46(고덕동),37.5581,127.1533,15334.0,지진실내구호소,,
shelter_1489,Shelter,1489,배재고등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 고덕동 313-0,37.5554,127.1519,15000.0,지진실내구호소,,
shelter_1490,Shelter,1490,서울컨벤션고등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 동남로 964(고덕동),37.5593,127.1576,300.0,지진실내구호소,,
shelter_1491,Shelter,1491,명일공원(상일동산),실내대피소,서울특별시,강동구,서울특별시 강동구 상일동 184-0,37.549,127.1655,215706.0,지진실내구호소,,
shelter_1492,Shelter,1492,강동아트센터(잔디광장),실내대피소,서울특별시,강동구,서울특별시 강동구 동남로 870(상일동),37.5513,127.1574,2300.0,지진실내구호소,,
shelter_1493,Shelter,1493,강동고등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 구천면로 572(상일동),37.5502,127.161,4560.0,지진실내구호소,,
shelter_1494,Shelter,1494,강명초등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 상일로 74-1 (상일동),37.5542,127.1734,2747.0,지진실내구호소,,
shelter_1495,Shelter,1495,상일여자고등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 상일동 189-0,37.549,127.1701,5400.0,지진실내구호소,,
shelter_1496,Shelter,1496,상일초등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 천호대로 1477(상일동),37.5469,127.1723,2180.0,지진실내구호소,,
shelter_1497,Shelter,1497,한영고등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 동남로 832(상일동),37.5488,127.1573,5380.0,지진실내구호소,,
shelter_1498,Shelter,1498,길동초등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 양재대로116길 69(길동),37.5381,127.1446,4120.0,지진실내구호소,,
shelter_1499,Shelter,1499,신명중학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 명일로24길 33(길동),37.5421,127.1494,2904.0,지진실내구호소,,
shelter_1500,Shelter,1500,신명초등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 명일로24길 33(길동),37.5411,127.1493,3075.0,지진실내구호소,,
shelter_1501,Shelter,1501,천동초등학교 운동장,실내대피소,서울특별시,강동구,서울특별시 강동구 성안로 200(길동),37.5405,127.1375,1567.0,지진실내구호소,,
shelter_1502,Shelter,1502,일자산 그린웨이캠핑장,실내대피소,서울특별시,강동구,서울특별시 강동구 천호대로206길 87(둔촌동),37.5362,127.1546,13000.0,지진실내구호소,,
shelter_1503,Shelter,1503,일자산공원 중앙광장,실내대피소,서울특별시,강동구,서울특별시 강동구 동남로 660(둔촌동),37.5323,127.1508,4628.0,지진실내구호소,,
shelter_1504,Shelter,1504,서울항공비즈니스고등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 방화대로34길 13(마곡동),37.5697,126.8174,1960.0,지진실내구호소,,
shelter_1505,Shelter,1505,발산근린공원,실내대피소,서울특별시,강서구,서울특별시 강서구 마곡중앙로 11(내발산동),37.5545,126.8254,17826.0,지진실내구호소,,
shelter_1506,Shelter,1506,발음어린이공원,실내대피소,서울특별시,강서구,서울특별시 강서구 강서로47길 61-21 (내발산동),37.5522,126.8331,914.0,지진실내구호소,,
shelter_1507,Shelter,1507,신광명공원,실내대피소,서울특별시,강서구,서울특별시 강서구 내발산동 761,37.5473,126.8229,8597.0,지진실내구호소,,
shelter_1508,Shelter,1508,가곡초등학교운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 내발산동 153-7,37.5553,126.8358,1650.0,지진실내구호소,,
shelter_1509,Shelter,1509,내발산초등학교운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 내발산동 707,37.5512,126.8378,2256.0,지진실내구호소,,
shelter_1510,Shelter,1510,덕원중학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 강서로45길 91-44 (내발산동),37.5499,126.8289,1485.0,지진실내구호소,,
shelter_1511,Shelter,1511,명덕여자고등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 강서로47길 34-10 (내발산동),37.5545,126.8343,6399.0,지진실내구호소,,
shelter_1512,Shelter,1512,발산초등학교운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 내발산동 408,37.5496,126.831,9714.0,지진실내구호소,,
shelter_1513,Shelter,1513,수명중학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 수명로2길 16(내발산동),37.5491,126.8238,1255.0,지진실내구호소,,
shelter_1514,Shelter,1514,화곡보건경영고등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 강서로45길 70(내발산동),37.5486,126.8329,3027.0,지진실내구호소,,
shelter_1515,Shelter,1515,다솔어린이공원,실내대피소,서울특별시,강서구,서울특별시 강서구 공항동 1361,37.5546,126.8183,1000.0,지진실내구호소,,
shelter_1516,Shelter,1516,장미공원,실내대피소,서울특별시,강서구,서울특별시 강서구 방화대로7다길 35-18 (공항동),37.5566,126.8138,500.0,지진실내구호소,,
shelter_1517,Shelter,1517,활주로상상어린이공원,실내대피소,서울특별시,강서구,서울특별시 강서구 공항동 1341,37.5544,126.8159,500.0,지진실내구호소,,
shelter_1518,Shelter,1518,공항중학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 방화대로 241(공항동),37.5624,126.815,3294.0,지진실내구호소,,
shelter_1519,Shelter,1519,송정중학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 공항동 768-1,37.5537,126.8155,4400.0,지진실내구호소,,
shelter_1520,Shelter,1520,송정초등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 공항대로3길 18(공항동),37.562,126.8108,8300.0,지진실내구호소,,
shelter_1521,Shelter,1521,도레미공원,실내대피소,서울특별시,강서구,서울특별시 강서구 방화동 184-66,37.5716,126.8192,6002.0,지진실내구호소,,
shelter_1522,Shelter,1522,마곡나루근린공원,실내대피소,서울특별시,강서구,서울특별시 강서구 방화동 211-8,37.5664,126.8219,11447.0,지진실내구호소,,
shelter_1523,Shelter,1523,민들레공원,실내대피소,서울특별시,강서구,서울특별시 강서구 방화동 648-13,37.5672,126.8067,564.0,지진실내구호소,,
shelter_1524,Shelter,1524,방화근린공원,실내대피소,서울특별시,강서구,서울특별시 강서구 금낭화로 176(방화동),37.5814,126.8141,45735.0,지진실내구호소,,
shelter_1525,Shelter,1525,새싹어린이공원,실내대피소,서울특별시,강서구,서울특별시 강서구 방화동 583,37.5697,126.8093,3582.0,지진실내구호소,,
shelter_1526,Shelter,1526,쌈지어린이공원,실내대피소,서울특별시,강서구,서울특별시 강서구 방화동 266-24,37.5712,126.815,2875.0,지진실내구호소,,
shelter_1527,Shelter,1527,강서공업고등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 방화대로47길 9(방화동),37.5754,126.8156,1748.0,지진실내구호소,,
shelter_1528,Shelter,1528,방원중학교운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 방화동 808,37.5757,126.8088,4889.0,지진실내구호소,,
shelter_1529,Shelter,1529,방화중학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 개화동로27길 9(방화동),37.5647,126.8067,3030.0,지진실내구호소,,
shelter_1530,Shelter,1530,삼정중학교운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 방화동 856,37.5812,126.8107,6230.0,지진실내구호소,,
shelter_1531,Shelter,1531,삼정초등학교운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 방화동 798,37.5799,126.8102,5660.0,지진실내구호소,,
shelter_1532,Shelter,1532,서울방화초등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 양천로6길 92(방화동),37.5684,126.8068,2145.0,지진실내구호소,,
shelter_1533,Shelter,1533,서울정곡초등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 방화대로50길 22(방화동),37.5764,126.8189,1912.0,지진실내구호소,,
shelter_1534,Shelter,1534,송화초등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 방화대로34길 2(마곡동),37.568,126.8174,5518.0,지진실내구호소,,
shelter_1535,Shelter,1535,치현초등학교운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 방화동 833,37.5756,126.8145,4886.0,지진실내구호소,,
shelter_1536,Shelter,1536,한서고등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 양천로11길 47(방화동),37.5744,126.8084,2551.0,지진실내구호소,,
shelter_1537,Shelter,1537,내촌어린이공원,실내대피소,서울특별시,강서구,서울특별시 강서구 개화동 551-26,37.5775,126.8013,1091.0,지진실내구호소,,
shelter_1538,Shelter,1538,신대부석공원,실내대피소,서울특별시,강서구,서울특별시 강서구 개화동 411,37.5828,126.7988,714.0,지진실내구호소,,
shelter_1539,Shelter,1539,신도림고등학교운동장,실내대피소,서울특별시,구로구,서울특별시 구로구 신도림동 270-2,37.5137,126.8813,2115.0,지진실내구호소,,
shelter_1540,Shelter,1540,신도림중학교운동장,실내대피소,서울특별시,구로구,서울특별시 구로구 경인로63길 74(신도림동),37.5102,126.8852,4476.0,지진실내구호소,,
shelter_1541,Shelter,1541,신도림초등학교운동장,실내대피소,서울특별시,구로구,서울특별시 구로구 신도림로19길 44(신도림동),37.5122,126.8824,2116.0,지진실내구호소,,
shelter_1542,Shelter,1542,신미림초등학교운동장,실내대피소,서울특별시,구로구,서울특별시 구로구 신도림로 18(신도림동),37.5064,126.8795,2104.0,지진실내구호소,,
shelter_1543,Shelter,1543,구로근린공원,실내대피소,서울특별시,구로구,서울특별시 구로구 구로동 102-0,37.4967,126.8896,1853.0,지진실내구호소,,
shelter_1544,Shelter,1544,삼각(어린이)공원,실내대피소,서울특별시,구로구,서울특별시 구로구 구로동 47,37.5014,126.892,1205.0,지진실내구호소,,
shelter_1545,Shelter,1545,화원어린이공원,실내대피소,서울특별시,구로구,서울특별시 구로구 구로동 478-1,37.4977,126.8802,3759.0,지진실내구호소,,
shelter_1546,Shelter,1546,구로구시설관리공단,실내대피소,서울특별시,구로구,서울특별시 구로구 구로동로26길 54(구로동),37.4897,126.8869,1574.0,지진실내구호소,,
shelter_1547,Shelter,1547,구로고등학교운동장,실내대피소,서울특별시,구로구,서울특별시 구로구 구로동 105-1,37.4983,126.89,4854.0,지진실내구호소,,
shelter_1548,Shelter,1548,구로남초등학교운동장,실내대피소,서울특별시,구로구,서울특별시 구로구 구로동 253-0,37.4846,126.8909,3934.0,지진실내구호소,,
shelter_1549,Shelter,1549,구로중학교운동장,실내대피소,서울특별시,구로구,서울특별시 구로구 구로동 90,37.4943,126.8907,5715.0,지진실내구호소,,
shelter_1550,Shelter,1550,구로초등학교운동장,실내대피소,서울특별시,구로구,서울특별시 구로구 구로동 443,37.4968,126.886,3657.0,지진실내구호소,,
shelter_1551,Shelter,1551,구일고등학교운동장,실내대피소,서울특별시,구로구,서울특별시 구로구 구일로 90-51 (구로동),37.4938,126.874,4618.0,지진실내구호소,,
